Periood;Tarbimine;Teenus
01.02.2026 00:00;1,053;elering
01.02.2026 01:00;0,997;elering
01.02.2026 02:00;1,282;elering
01.02.2026 03:00;1,391;elering
01.02.2026 04:00;1,359;elering
01.02.2026 05:00;1,482;elering
01.02.2026 06:00;1,468;elering
01.02.2026 07:00;1,496;elering
01.02.2026 08:00;1,304;elering
01.02.2026 09:00;1,668;elering
01.02.2026 10:00;1,876;elering
01.02.2026 11:00;1,648;elering
01.02.2026 12:00;1,492;elering
01.02.2026 13:00;2,068;elering
01.02.2026 14:00;1,433;elering
01.02.2026 15:00;2,688;elering
01.02.2026 16:00;1,132;elering
01.02.2026 17:00;2,171;elering
01.02.2026 18:00;1,377;elering
01.02.2026 19:00;1,452;elering
01.02.2026 20:00;1,47;elering
01.02.2026 21:00;1,38;elering
01.02.2026 22:00;1,472;elering
01.02.2026 23:00;1,278;elering
02.02.2026 00:00;1,482;elering
02.02.2026 01:00;1,367;elering
02.02.2026 02:00;1,492;elering
02.02.2026 03:00;1,352;elering
02.02.2026 04:00;1,523;elering
02.02.2026 05:00;1,669;elering
02.02.2026 06:00;1,5;elering
02.02.2026 07:00;2,549;elering
02.02.2026 08:00;1,592;elering
02.02.2026 09:00;1,432;elering
02.02.2026 10:00;1,59;elering
02.02.2026 11:00;1,348;elering
02.02.2026 12:00;1,73;elering
02.02.2026 13:00;1,276;elering
02.02.2026 14:00;1,962;elering
02.02.2026 15:00;1,972;elering
02.02.2026 16:00;1,671;elering
02.02.2026 17:00;2,972;elering
02.02.2026 18:00;1,357;elering
02.02.2026 19:00;1,446;elering
02.02.2026 20:00;2,887;elering
02.02.2026 21:00;1,027;elering
02.02.2026 22:00;1,075;elering
02.02.2026 23:00;2,011;elering
03.02.2026 00:00;1,621;elering
03.02.2026 01:00;1,181;elering
03.02.2026 02:00;2,366;elering
03.02.2026 03:00;1,45;elering
03.02.2026 04:00;1,24;elering
03.02.2026 05:00;2,816;elering
03.02.2026 06:00;1,3;elering
03.02.2026 07:00;2,65;elering
03.02.2026 08:00;1,559;elering
03.02.2026 09:00;2,183;elering
03.02.2026 10:00;1,696;elering
03.02.2026 11:00;1,475;elering
03.02.2026 12:00;2,831;elering
03.02.2026 13:00;0,936;elering
03.02.2026 14:00;0,739;elering
03.02.2026 15:00;3,388;elering
03.02.2026 16:00;1,269;elering
03.02.2026 17:00;1,466;elering
03.02.2026 18:00;2,554;elering
03.02.2026 19:00;1,162;elering
03.02.2026 20:00;2,541;elering
03.02.2026 21:00;1,001;elering
03.02.2026 22:00;2,366;elering
03.02.2026 23:00;1,431;elering
04.02.2026 00:00;1,983;elering
04.02.2026 01:00;1,613;elering
04.02.2026 02:00;1,012;elering
04.02.2026 03:00;2,683;elering
04.02.2026 04:00;1,025;elering
04.02.2026 05:00;2,81;elering
04.02.2026 06:00;1,188;elering
04.02.2026 07:00;2,566;elering
04.02.2026 08:00;1,558;elering
04.02.2026 09:00;2,284;elering
04.02.2026 10:00;2,922;elering
04.02.2026 11:00;1,408;elering
04.02.2026 12:00;1,144;elering
04.02.2026 13:00;1,034;elering
04.02.2026 14:00;2,08;elering
04.02.2026 15:00;1,792;elering
04.02.2026 16:00;1,394;elering
04.02.2026 17:00;2,52;elering
04.02.2026 18:00;1,935;elering
04.02.2026 19:00;1,171;elering
04.02.2026 20:00;1,332;elering
04.02.2026 21:00;1,086;elering
04.02.2026 22:00;1,826;elering
04.02.2026 23:00;0,948;elering
05.02.2026 00:00;1,136;elering
05.02.2026 01:00;0,893;elering
05.02.2026 02:00;1,097;elering
05.02.2026 03:00;1,03;elering
05.02.2026 04:00;1,093;elering
05.02.2026 05:00;1,06;elering
05.02.2026 06:00;0,993;elering
05.02.2026 07:00;1,225;elering
05.02.2026 08:00;2,21;elering
05.02.2026 09:00;2,821;elering
05.02.2026 10:00;1,561;elering
05.02.2026 11:00;2,385;elering
05.02.2026 12:00;2,176;elering
05.02.2026 13:00;1,274;elering
05.02.2026 14:00;2,259;elering
05.02.2026 15:00;1,686;elering
05.02.2026 16:00;1,671;elering
05.02.2026 17:00;2,376;elering
05.02.2026 18:00;2,394;elering
05.02.2026 19:00;1,6;elering
05.02.2026 20:00;2,037;elering
05.02.2026 21:00;1,004;elering
05.02.2026 22:00;2,213;elering
05.02.2026 23:00;0,962;elering
06.02.2026 00:00;2,511;elering
06.02.2026 01:00;2,148;elering
06.02.2026 02:00;1,403;elering
06.02.2026 03:00;2,326;elering
06.02.2026 04:00;1,36;elering
06.02.2026 05:00;2,806;elering
06.02.2026 06:00;1,074;elering
06.02.2026 07:00;2,661;elering
06.02.2026 08:00;1,197;elering
06.02.2026 09:00;2,474;elering
06.02.2026 10:00;2,091;elering
06.02.2026 11:00;2,29;elering
06.02.2026 12:00;2,061;elering
06.02.2026 13:00;1,9;elering
06.02.2026 14:00;1,028;elering
06.02.2026 15:00;2,431;elering
06.02.2026 16:00;0,997;elering
06.02.2026 17:00;2,815;elering
06.02.2026 18:00;1,162;elering
06.02.2026 19:00;1,894;elering
06.02.2026 20:00;1,631;elering
06.02.2026 21:00;0,918;elering
06.02.2026 22:00;2,359;elering
06.02.2026 23:00;0,718;elering
07.02.2026 00:00;0,849;elering
07.02.2026 01:00;2,407;elering
07.02.2026 02:00;0,825;elering
07.02.2026 03:00;0,897;elering
07.02.2026 04:00;2,298;elering
07.02.2026 05:00;1,006;elering
07.02.2026 06:00;1,078;elering
07.02.2026 07:00;2,667;elering
07.02.2026 08:00;1,132;elering
07.02.2026 09:00;0,907;elering
07.02.2026 10:00;2,679;elering
07.02.2026 11:00;0,823;elering
